2026-06-01 14:52:01,509 [INFO] --- DayTradingBot tick | ET 10:52 ---
2026-06-24 12:09:02,673 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=35.51 out of range | price=378.73 VWAP=381.76 RSI=35.51
2026-06-24 12:09:03,239 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1040.19 VWAP=1048.10 RSI=42.95
2026-06-24 12:09:03,664 [INFO] SPY: signal=NONE | No signal — low volume, RSI=34.05 out of range | price=735.80 VWAP=737.08 RSI=34.05
2026-06-24 12:09:04,068 [INFO] QQQ: signal=NONE | No signal — RSI=32.38 out of range | price=712.92 VWAP=715.75 RSI=32.38
2026-06-24 12:09:04,508 [INFO] IWM: signal=NONE | No signal — no recent cross (>5bars) | price=298.11 VWAP=297.93 RSI=43.8
2026-06-24 12:10:01,863 [INFO] --- DayTradingBot tick | ET 13:10 ---
2026-06-24 12:10:02,517 [INFO] Cash: $13,193.00 | Portfolio: $12,826.00
2026-06-24 12:10:02,951 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=34.54 out of range | price=378.50 VWAP=381.71 RSI=34.54
2026-06-24 12:10:03,439 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1037.15 VWAP=1047.99 RSI=40.01
2026-06-24 12:10:03,849 [INFO] SPY: signal=NONE | No signal — RSI=33.42 out of range | price=735.69 VWAP=737.05 RSI=33.42
2026-06-24 12:10:04,442 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=31.85 out of range | price=712.78 VWAP=715.69 RSI=31.85
2026-06-24 12:10:04,933 [INFO] IWM: signal=NONE | No signal — low volume | price=298.06 VWAP=297.93 RSI=43.25
2026-06-24 12:11:02,004 [INFO] --- DayTradingBot tick | ET 13:11 ---
2026-06-24 12:11:02,289 [INFO] Cash: $13,193.00 | Portfolio: $12,826.00
2026-06-24 12:11:02,755 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=34.54 out of range | price=378.50 VWAP=381.71 RSI=34.54
2026-06-24 12:11:03,307 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1037.15 VWAP=1047.99 RSI=40.01
2026-06-24 12:11:03,808 [INFO] SPY: signal=NONE | No signal — RSI=33.42 out of range | price=735.69 VWAP=737.05 RSI=33.42
2026-06-24 12:11:04,277 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=31.85 out of range | price=712.78 VWAP=715.69 RSI=31.85
2026-06-24 12:11:04,833 [INFO] IWM: signal=NONE | No signal — low volume | price=298.06 VWAP=297.93 RSI=43.25
2026-06-24 12:12:02,069 [INFO] --- DayTradingBot tick | ET 13:12 ---
2026-06-24 12:12:02,323 [INFO] Cash: $13,193.00 | Portfolio: $12,823.00
2026-06-24 12:12:02,737 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=34.54 out of range | price=378.50 VWAP=381.71 RSI=34.54
2026-06-24 12:12:03,355 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1037.15 VWAP=1047.99 RSI=40.01
2026-06-24 12:12:03,771 [INFO] SPY: signal=NONE | No signal — RSI=33.42 out of range | price=735.69 VWAP=737.05 RSI=33.42
2026-06-24 12:12:04,173 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=31.85 out of range | price=712.78 VWAP=715.69 RSI=31.85
2026-06-24 12:12:04,603 [INFO] IWM: signal=NONE | No signal — low volume | price=298.06 VWAP=297.93 RSI=43.25
2026-06-24 12:13:01,841 [INFO] --- DayTradingBot tick | ET 13:13 ---
2026-06-24 12:13:02,083 [INFO] Cash: $13,193.00 | Portfolio: $12,822.00
2026-06-24 12:13:02,514 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=34.54 out of range | price=378.50 VWAP=381.71 RSI=34.54
2026-06-24 12:13:03,086 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1037.15 VWAP=1047.99 RSI=40.01
2026-06-24 12:13:03,534 [INFO] SPY: signal=NONE | No signal — RSI=33.42 out of range | price=735.69 VWAP=737.05 RSI=33.42
2026-06-24 12:13:03,952 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=31.85 out of range | price=712.78 VWAP=715.69 RSI=31.85
2026-06-24 12:13:04,376 [INFO] IWM: signal=NONE | No signal — low volume | price=298.06 VWAP=297.93 RSI=43.25
2026-06-24 12:14:01,615 [INFO] --- DayTradingBot tick | ET 13:14 ---
2026-06-24 12:14:01,900 [INFO] Cash: $13,193.00 | Portfolio: $12,822.00
2026-06-24 12:14:02,399 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=34.54 out of range | price=378.50 VWAP=381.71 RSI=34.54
2026-06-24 12:14:02,927 [INFO] MU: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=1037.15 VWAP=1047.99 RSI=40.01
2026-06-24 12:14:03,408 [INFO] SPY: signal=NONE | No signal — RSI=33.42 out of range | price=735.69 VWAP=737.05 RSI=33.42
2026-06-24 12:14:03,832 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=31.85 out of range | price=712.78 VWAP=715.69 RSI=31.85
2026-06-24 12:14:04,274 [INFO] IWM: signal=NONE | No signal — low volume | price=298.06 VWAP=297.93 RSI=43.25
2026-06-24 12:15:01,530 [INFO] --- DayTradingBot tick | ET 13:15 ---
2026-06-24 12:15:01,829 [INFO] Cash: $13,193.00 | Portfolio: $12,822.00
2026-06-24 12:15:02,262 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.02 out of range | price=379.07 VWAP=381.67 RSI=39.02
2026-06-24 12:15:02,752 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1042.57 VWAP=1047.87 RSI=46.98
2026-06-24 12:15:03,224 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars) | price=736.42 VWAP=737.03 RSI=41.13
2026-06-24 12:15:03,754 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=714.02 VWAP=715.66 RSI=40.79
2026-06-24 12:15:04,221 [INFO] IWM: signal=NONE | No signal — low volume | price=298.34 VWAP=297.93 RSI=47.23
2026-06-24 12:16:02,010 [INFO] --- DayTradingBot tick | ET 13:16 ---
2026-06-24 12:16:02,275 [INFO] Cash: $13,193.00 | Portfolio: $12,822.00
2026-06-24 12:16:02,684 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.02 out of range | price=379.07 VWAP=381.67 RSI=39.02
2026-06-24 12:16:03,120 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1042.57 VWAP=1047.87 RSI=46.98
2026-06-24 12:16:03,529 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars) | price=736.42 VWAP=737.03 RSI=41.13
2026-06-24 12:16:03,999 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=714.02 VWAP=715.66 RSI=40.79
2026-06-24 12:16:04,449 [INFO] IWM: signal=NONE | No signal — low volume | price=298.34 VWAP=297.93 RSI=47.23
2026-06-24 12:17:01,681 [INFO] --- DayTradingBot tick | ET 13:17 ---
2026-06-24 12:17:01,920 [INFO] Cash: $13,193.00 | Portfolio: $12,816.00
2026-06-24 12:17:02,327 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.02 out of range | price=379.07 VWAP=381.67 RSI=39.02
2026-06-24 12:17:02,786 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1042.57 VWAP=1047.87 RSI=46.98
2026-06-24 12:17:03,201 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars) | price=736.42 VWAP=737.03 RSI=41.13
2026-06-24 12:17:03,608 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=714.02 VWAP=715.66 RSI=40.79
2026-06-24 12:17:04,033 [INFO] IWM: signal=NONE | No signal — low volume | price=298.34 VWAP=297.93 RSI=47.23
2026-06-24 12:18:01,263 [INFO] --- DayTradingBot tick | ET 13:18 ---
2026-06-24 12:18:01,523 [INFO] Cash: $13,193.00 | Portfolio: $12,816.00
2026-06-24 12:18:01,914 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.02 out of range | price=379.07 VWAP=381.67 RSI=39.02
2026-06-24 12:18:02,335 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1042.57 VWAP=1047.87 RSI=46.98
2026-06-24 12:18:02,737 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars) | price=736.42 VWAP=737.03 RSI=41.13
2026-06-24 12:18:03,164 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=714.02 VWAP=715.66 RSI=40.79
2026-06-24 12:18:03,562 [INFO] IWM: signal=NONE | No signal — low volume | price=298.34 VWAP=297.93 RSI=47.23
2026-06-24 12:19:02,136 [INFO] --- DayTradingBot tick | ET 13:19 ---
2026-06-24 12:19:02,372 [INFO] Cash: $13,193.00 | Portfolio: $12,808.00
2026-06-24 12:19:02,791 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=39.02 out of range | price=379.07 VWAP=381.67 RSI=39.02
2026-06-24 12:19:03,295 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars) | price=1042.57 VWAP=1047.87 RSI=46.98
2026-06-24 12:19:03,712 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars) | price=736.42 VWAP=737.03 RSI=41.13
2026-06-24 12:19:04,123 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars) | price=714.02 VWAP=715.66 RSI=40.79
2026-06-24 12:19:04,524 [INFO] IWM: signal=NONE | No signal — low volume | price=298.34 VWAP=297.93 RSI=47.23
2026-06-24 12:20:01,826 [INFO] --- DayTradingBot tick | ET 13:20 ---
2026-06-24 12:20:02,058 [INFO] Cash: $13,193.00 | Portfolio: $12,808.00
2026-06-24 12:20:02,511 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=32.26 out of range | price=377.44 VWAP=381.57 RSI=32.26
2026-06-24 12:20:02,932 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=39.44 out of range | price=1034.30 VWAP=1047.72 RSI=39.44
2026-06-24 12:20:03,426 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=32.94 out of range | price=734.96 VWAP=737.00 RSI=32.94
2026-06-24 12:20:03,891 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=32.35 out of range | price=711.73 VWAP=715.59 RSI=32.35
2026-06-24 12:20:04,331 [INFO] IWM: signal=NONE | No signal — conditions not aligned | price=297.79 VWAP=297.93 RSI=41.13
2026-06-24 12:21:01,210 [INFO] --- DayTradingBot tick | ET 13:21 ---
2026-06-24 12:21:01,463 [INFO] Cash: $13,193.00 | Portfolio: $12,806.00
2026-06-24 12:21:01,921 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=32.26 out of range | price=377.44 VWAP=381.57 RSI=32.26
2026-06-24 12:21:02,371 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=39.44 out of range | price=1034.30 VWAP=1047.72 RSI=39.44
2026-06-24 12:21:02,820 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=32.94 out of range | price=734.96 VWAP=737.00 RSI=32.94
2026-06-24 12:21:03,258 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=32.35 out of range | price=711.73 VWAP=715.59 RSI=32.35
2026-06-24 12:21:03,675 [INFO] IWM: signal=NONE | No signal — conditions not aligned | price=297.79 VWAP=297.93 RSI=41.13
2026-06-24 12:22:01,905 [INFO] --- DayTradingBot tick | ET 13:22 ---
2026-06-24 12:22:02,135 [INFO] Cash: $13,193.00 | Portfolio: $12,803.00
2026-06-24 12:22:02,617 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=32.26 out of range | price=377.44 VWAP=381.57 RSI=32.26
2026-06-24 12:22:03,060 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=39.44 out of range | price=1034.30 VWAP=1047.72 RSI=39.44
2026-06-24 12:22:03,476 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=32.94 out of range | price=734.96 VWAP=737.00 RSI=32.94
2026-06-24 12:22:03,900 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=32.35 out of range | price=711.73 VWAP=715.59 RSI=32.35
2026-06-24 12:22:04,325 [INFO] IWM: signal=NONE | No signal — conditions not aligned | price=297.79 VWAP=297.93 RSI=41.13
2026-06-24 12:23:01,566 [INFO] --- DayTradingBot tick | ET 13:23 ---
2026-06-24 12:23:01,836 [INFO] Cash: $13,193.00 | Portfolio: $12,803.00
2026-06-24 12:23:02,291 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=32.26 out of range | price=377.44 VWAP=381.57 RSI=32.26
2026-06-24 12:23:02,735 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=39.44 out of range | price=1034.30 VWAP=1047.72 RSI=39.44
2026-06-24 12:23:03,211 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=32.94 out of range | price=734.96 VWAP=737.00 RSI=32.94
2026-06-24 12:23:03,650 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=32.35 out of range | price=711.73 VWAP=715.59 RSI=32.35
2026-06-24 12:23:04,081 [INFO] IWM: signal=NONE | No signal — conditions not aligned | price=297.79 VWAP=297.93 RSI=41.13
2026-06-24 12:24:01,313 [INFO] --- DayTradingBot tick | ET 13:24 ---
2026-06-24 12:24:01,569 [INFO] Cash: $13,193.00 | Portfolio: $12,803.00
2026-06-24 12:24:02,000 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=32.26 out of range | price=377.44 VWAP=381.57 RSI=32.26
2026-06-24 12:24:02,460 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=39.44 out of range | price=1034.30 VWAP=1047.72 RSI=39.44
2026-06-24 12:24:02,935 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=32.94 out of range | price=734.96 VWAP=737.00 RSI=32.94
2026-06-24 12:24:03,352 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=32.35 out of range | price=711.73 VWAP=715.59 RSI=32.35
2026-06-24 12:24:03,761 [INFO] IWM: signal=NONE | No signal — conditions not aligned | price=297.79 VWAP=297.93 RSI=41.13
2026-06-24 12:25:02,077 [INFO] --- DayTradingBot tick | ET 13:25 ---
2026-06-24 12:25:02,459 [INFO] Cash: $13,193.00 | Portfolio: $12,803.00
2026-06-24 12:25:02,872 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=33.51 out of range | price=377.60 VWAP=381.52 RSI=33.51
2026-06-24 12:25:03,342 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=37.82 out of range | price=1032.24 VWAP=1047.54 RSI=37.82
2026-06-24 12:25:03,804 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=32.12 out of range | price=734.79 VWAP=736.96 RSI=32.12
2026-06-24 12:25:04,272 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=31.08 out of range | price=711.31 VWAP=715.54 RSI=31.08
2026-06-24 12:25:04,709 [INFO] IWM: signal=NONE | No signal — low volume, RSI=39.15 out of range | price=297.59 VWAP=297.93 RSI=39.15
2026-06-24 12:26:01,225 [INFO] --- DayTradingBot tick | ET 13:26 ---
2026-06-24 12:26:01,479 [INFO] Cash: $13,193.00 | Portfolio: $12,805.00
2026-06-24 12:26:01,898 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=33.51 out of range | price=377.60 VWAP=381.52 RSI=33.51
2026-06-24 12:26:02,322 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=37.82 out of range | price=1032.24 VWAP=1047.54 RSI=37.82
2026-06-24 12:26:02,729 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=32.12 out of range | price=734.79 VWAP=736.96 RSI=32.12
2026-06-24 12:26:03,166 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=31.08 out of range | price=711.31 VWAP=715.54 RSI=31.08
2026-06-24 12:26:03,631 [INFO] IWM: signal=NONE | No signal — low volume, RSI=39.15 out of range | price=297.59 VWAP=297.93 RSI=39.15
2026-06-24 12:27:01,870 [INFO] --- DayTradingBot tick | ET 13:27 ---
2026-06-24 12:27:02,165 [INFO] Cash: $13,193.00 | Portfolio: $12,805.00
2026-06-24 12:27:02,594 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=33.51 out of range | price=377.60 VWAP=381.52 RSI=33.51
2026-06-24 12:27:03,010 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=37.82 out of range | price=1032.24 VWAP=1047.54 RSI=37.82
2026-06-24 12:27:03,414 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=32.12 out of range | price=734.79 VWAP=736.96 RSI=32.12
2026-06-24 12:27:03,817 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=31.08 out of range | price=711.31 VWAP=715.54 RSI=31.08
2026-06-24 12:27:04,263 [INFO] IWM: signal=NONE | No signal — low volume, RSI=39.15 out of range | price=297.59 VWAP=297.93 RSI=39.15
2026-06-24 12:28:01,506 [INFO] --- DayTradingBot tick | ET 13:28 ---
2026-06-24 12:28:01,738 [INFO] Cash: $13,193.00 | Portfolio: $12,805.00
2026-06-24 12:28:02,213 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=33.51 out of range | price=377.60 VWAP=381.52 RSI=33.51
2026-06-24 12:28:02,647 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=37.82 out of range | price=1032.24 VWAP=1047.54 RSI=37.82
2026-06-24 12:28:03,059 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=32.12 out of range | price=734.79 VWAP=736.96 RSI=32.12
2026-06-24 12:28:03,499 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=31.08 out of range | price=711.31 VWAP=715.54 RSI=31.08
2026-06-24 12:28:03,919 [INFO] IWM: signal=NONE | No signal — low volume, RSI=39.15 out of range | price=297.59 VWAP=297.93 RSI=39.15
2026-06-24 12:29:02,155 [INFO] --- DayTradingBot tick | ET 13:29 ---
2026-06-24 12:29:02,408 [INFO] Cash: $13,193.00 | Portfolio: $12,804.00
2026-06-24 12:29:02,833 [INFO] TSLA: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=33.51 out of range | price=377.60 VWAP=381.52 RSI=33.51
2026-06-24 12:29:03,252 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=37.82 out of range | price=1032.24 VWAP=1047.54 RSI=37.82
2026-06-24 12:29:03,672 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=32.12 out of range | price=734.79 VWAP=736.96 RSI=32.12
2026-06-24 12:29:04,079 [INFO] QQQ: signal=NONE | No signal — low volume, no recent cross (>5bars), RSI=31.08 out of range | price=711.31 VWAP=715.54 RSI=31.08
2026-06-24 12:29:04,490 [INFO] IWM: signal=NONE | No signal — low volume, RSI=39.15 out of range | price=297.59 VWAP=297.93 RSI=39.15
2026-06-24 12:30:01,947 [INFO] --- DayTradingBot tick | ET 13:30 ---
2026-06-24 12:30:02,008 [SYNC] --- Position sync started ---
2026-06-24 12:30:02,608 [INFO] Cash: $13,193.00 | Portfolio: $12,804.00
2026-06-24 12:30:02,840 [SYNC] Alpaca option positions: 0 | State file: 0
2026-06-24 12:30:02,840 [SYNC] Sync complete — added=0 removed=0 updated=0 | Total tracked: 0
2026-06-24 12:30:03,091 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=29.79 out of range | price=376.56 VWAP=381.42 RSI=29.79
2026-06-24 12:30:03,629 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=34.1 out of range | price=1027.19 VWAP=1046.90 RSI=34.1
2026-06-24 12:30:04,165 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=27.93 out of range | price=733.82 VWAP=736.87 RSI=27.93
2026-06-24 12:30:04,796 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=27.41 out of range | price=709.98 VWAP=715.40 RSI=27.41
2026-06-24 12:30:05,345 [INFO] IWM: signal=NONE | No signal — low volume, RSI=35.56 out of range | price=297.20 VWAP=297.92 RSI=35.56
2026-06-24 12:31:01,903 [INFO] --- DayTradingBot tick | ET 13:31 ---
2026-06-24 12:31:02,154 [INFO] Cash: $13,193.00 | Portfolio: $12,804.00
2026-06-24 12:31:02,587 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=29.79 out of range | price=376.56 VWAP=381.42 RSI=29.79
2026-06-24 12:31:03,030 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=34.1 out of range | price=1027.19 VWAP=1046.90 RSI=34.1
2026-06-24 12:31:03,472 [INFO] SPY: signal=NONE | No signal — no recent cross (>5bars), RSI=27.93 out of range | price=733.82 VWAP=736.87 RSI=27.93
2026-06-24 12:31:03,939 [INFO] QQQ: signal=NONE | No signal — no recent cross (>5bars), RSI=27.41 out of range | price=709.98 VWAP=715.40 RSI=27.41
2026-06-24 12:31:04,377 [INFO] IWM: signal=NONE | No signal — low volume, RSI=35.56 out of range | price=297.20 VWAP=297.92 RSI=35.56
2026-06-24 12:32:01,613 [INFO] --- DayTradingBot tick | ET 13:32 ---
2026-06-24 12:32:01,873 [INFO] Cash: $13,193.00 | Portfolio: $12,801.00
2026-06-24 12:32:02,362 [INFO] TSLA: signal=NONE | No signal — no recent cross (>5bars), RSI=29.79 out of range | price=376.56 VWAP=381.42 RSI=29.79
2026-06-24 12:32:02,879 [INFO] MU: signal=NONE | No signal — no recent cross (>5bars), RSI=34.1 out of range | price=1027.19 VWAP=1046.90 RSI=34.1
